9352,10,116.279938333333,39.9741466666667,21.05,332
10479,7,116.278695,40.0003933333333,35.25,270
10517,3,116.277718333333,40.00038,21.14,270
10571,4,116.277173333333,40.0003866666667,34.8,270
10613,10,116.276748333333,40.00041,0,261
10667,2,116.276481666667,40.00039,12.01,226
10753,3,116.276675,39.9994516666667,24.6,172
10790,4,116.276808333333,39.998675,24.59,169
10824,5,116.276868333333,39.998315,15.81,175
11129,9,116.276921666667,39.9979133333333,5.06,164
11161,7,116.276943333333,39.997675,0,179
11213,2,116.276975,39.99746,0,163
11255,8,116.276885,39.9973916666667,0,250
11493,3,116.27652,39.9973116666667,21.37,258
11566,10,116.275783333333,39.9969266666667,19.74,175
11612,9,116.275955,39.9963583333333,14.16,157
11656,4,116.276066666667,39.9961383333333,10.31,170
11698,1,116.276565,39.9963766666667,16.1,75
11746,5,116.276993333333,39.9965,19.58,48
11791,3,116.277335,39.9966983333333,17.52,46
11841,10,116.278178333333,39.996915,24.03,77
11884,7,116.279041666667,39.997085,24.13,83
11922,7,116.279616666667,39.997155,29.72,81
12319,10,116.27963,39.9970966666667,22.47,261
12358,2,116.279171666667,39.9970483333333,23.88,261
12394,8,116.278148333333,39.9969883333333,26.68,271
12903,1,116.277161666667,39.9973083333333,8.18,327
12946,4,116.27699,39.9980333333333,33.1,350
12990,10,116.276881666667,39.998605,41.03,353
13068,6,116.276585,40.0001066666667,14.02,350
13216,3,116.276508333333,40.0001783333333,5.55,346
13261,6,116.276493333333,40.0004133333333,19.57,336
13296,6,116.276191666667,40.0005633333333,17.73,279
13355,9,116.274753333333,40.0007316666667,38.2,283
13448,2,116.27351,40.00091,16.78,280
13498,1,116.272591666667,40.0010433333333,31.1,280
13540,8,116.271288333333,40.0012233333333,38,282
13579,10,116.27064,40.0013233333333,41.55,278
13625,8,116.269455,40.001495,24.49,278
13662,8,116.268558333333,40.002085,44.23,324
13751,7,116.267291666667,40.0038433333333,18.93,332
13920,6,116.267158333333,40.0038616666667,7.25,322
13993,9,116.266933333333,40.0041533333333,0.26,322
14038,9,116.276611666667,39.9998233333333,28.3,174
14086,6,116.265833333333,40.0042783333333,30.88,269
14154,1,116.263943333333,40.0043033333333,26.09,268
14195,8,116.263246666667,40.0042966666667,12.16,264
14274,6,116.26244,40.0042683333333,18.88,262
14319,7,116.276905,39.9981033333333,7.24,171
14323,9,116.261745,40.0041283333333,18.89,261
14361,10,116.261491666667,40.0041166666667,5.71,267
14892,9,116.262095,40.0040933333333,9.24,63
14953,8,116.275828333333,39.9971716666667,10.19,218
15126,7,116.262591666667,40.0042066666667,3.52,91
15170,1,116.2634,40.0042666666667,20.59,84
15245,6,116.263931666667,40.0042,0,106
15271,10,116.264445,40.0041716666667,13.4,93
15305,1,116.26495,40.00421,22.67,93
15337,3,116.266141666667,40.004175,15.25,98
15371,3,116.266516666667,40.0041883333333,19.49,94
15414,9,116.267055,40.003835,29.51,146
15441,10,116.26743,40.0033933333333,37.37,148
15488,9,116.268075,40.0025916666667,21.72,151
15628,8,116.268305,40.00228,22.7,145
15662,9,116.269025,40.00152,18.3,123
15697,2,116.269445,40.001405,21.06,100
15737,10,116.270408333333,40.001225,30.54,101
15772,3,116.270966666667,40.0011466666667,36.53,102
15815,6,116.272556666667,40.000915,36.62,98
15834,5,116.27736,39.9971716666667,13.56,319
15844,4,116.273353333333,40.0007683333333,17.6,104
15886,6,116.273816666667,40.0007,31.05,103
16039,1,116.278718333333,40.0004283333333,4.53,88
